year,rule,n_optimal,score,axis_1,axis_2,axis_3,axis_4,axis_5,axis_6,axis_7,axis_8,axis_9
1946,Voter Deletion,1,125.0,85,78,82,81,87,79,86,80,84
1946,Minimal Flips,1,151.0,85,78,82,81,79,87,86,80,84
1946,Ballot Completion,2,275.0,78,82,85,81,79,86,87,80,84
1946,Ballot Completion,2,275.0,78,82,85,81,79,87,86,80,84
1946,Minimal Swaps,1,348.0,78,85,82,81,79,87,86,80,84
1946,Forbidden Triples,1,932.0,85,82,78,81,79,87,86,84,80
1947,Voter Deletion,2,113.0,81,78,85,82,79,87,86,80,84
1947,Voter Deletion,2,113.0,82,85,78,81,79,87,86,80,84
1947,Minimal Flips,1,135.0,81,82,85,78,87,79,86,80,84
1947,Ballot Completion,1,224.0,78,85,82,81,79,87,86,80,84
1947,Minimal Swaps,2,298.0,78,81,85,82,79,87,86,80,84
1947,Minimal Swaps,2,298.0,78,81,85,82,87,79,86,80,84
1947,Forbidden Triples,1,786.0,81,78,85,82,87,79,86,80,84
1948,Voter Deletion,1,114.0,84,80,86,79,87,78,81,82,85
1948,Minimal Flips,1,133.0,84,80,86,79,87,78,81,82,85
1948,Ballot Completion,1,234.0,84,80,86,79,87,78,81,82,85
1948,Minimal Swaps,1,282.0,84,80,86,79,87,78,81,82,85
1948,Forbidden Triples,1,698.0,84,80,86,79,87,78,82,85,81
1949,Voter Deletion,1,66.0,80,84,88,89,79,87,86,78,81
1949,Minimal Flips,1,76.0,80,84,89,79,87,86,88,78,81
1949,Ballot Completion,1,133.0,84,80,89,79,87,86,88,78,81
1949,Minimal Swaps,2,173.0,84,80,88,89,87,86,79,78,81
1949,Minimal Swaps,2,173.0,84,80,89,79,87,86,88,78,81
1949,Forbidden Triples,1,424.0,80,84,88,89,87,86,79,78,81
1950,Voter Deletion,1,91.0,78,81,88,87,79,86,89,84,80
1950,Minimal Flips,1,108.0,78,81,88,87,79,86,89,84,80
1950,Ballot Completion,1,199.0,78,81,88,87,79,86,89,80,84
1950,Minimal Swaps,1,239.0,78,81,88,79,87,86,89,80,84
1950,Forbidden Triples,1,648.0,78,81,88,79,87,86,89,84,80
1951,Voter Deletion,1,100.0,84,80,86,88,87,89,79,81,78
1951,Minimal Flips,5,133.0,81,78,84,80,86,88,87,79,89
1951,Minimal Flips,5,133.0,81,78,80,84,86,88,87,79,89
1951,Minimal Flips,5,133.0,78,81,80,84,86,88,87,79,89
1951,Minimal Flips,5,133.0,78,84,80,86,88,87,89,79,81
1951,Minimal Flips,5,133.0,78,80,84,86,88,87,89,79,81
1951,Ballot Completion,1,217.0,80,84,88,86,87,89,79,81,78
1951,Minimal Swaps,1,302.0,80,84,88,86,87,89,79,81,78
1951,Forbidden Triples,1,860.0,78,81,80,84,86,79,87,88,89
1952,Voter Deletion,1,109.0,86,89,79,87,88,84,80,78,81
1952,Minimal Flips,1,139.0,84,88,87,79,89,86,80,78,81
1952,Ballot Completion,2,261.0,88,87,89,79,86,84,80,78,81
1952,Ballot Completion,2,261.0,88,87,79,89,86,84,80,78,81
1952,Minimal Swaps,1,338.0,88,87,79,89,86,84,80,78,81
1952,Forbidden Triples,1,883.0,84,87,88,86,89,79,80,78,81
1953,Voter Deletion,5,78.0,81,78,89,79,84,80,86,88,90
1953,Voter Deletion,5,78.0,79,86,84,89,80,88,90,78,81
1953,Voter Deletion,5,78.0,79,89,84,80,86,88,90,78,81
1953,Voter Deletion,5,78.0,79,89,80,84,86,88,90,78,81
1953,Voter Deletion,5,78.0,79,89,84,86,80,88,90,78,81
1953,Minimal Flips,2,94.0,84,80,89,79,86,88,90,78,81
1953,Minimal Flips,2,94.0,84,86,79,89,80,88,90,78,81
1953,Ballot Completion,1,163.0,79,86,84,80,89,88,90,78,81
1953,Minimal Swaps,2,209.0,84,79,86,80,89,88,90,78,81
1953,Minimal Swaps,2,209.0,79,84,86,80,89,88,90,78,81
1953,Forbidden Triples,1,538.0,84,79,86,89,80,88,90,78,81
1954,Voter Deletion,1,54.0,81,78,90,88,89,79,86,80,91
1954,Minimal Flips,4,72.0,81,78,90,88,89,79,86,80,91
1954,Minimal Flips,4,72.0,80,86,79,89,88,90,78,81,91
1954,Minimal Flips,4,72.0,79,86,80,89,88,90,78,81,91
1954,Minimal Flips,4,72.0,89,79,86,80,88,90,78,81,91
1954,Ballot Completion,1,106.0,81,78,90,88,89,79,86,80,91
1954,Minimal Swaps,2,141.0,81,78,90,88,80,89,86,79,91
1954,Minimal Swaps,2,141.0,79,86,89,80,88,90,78,81,91
1954,Forbidden Triples,1,379.0,79,86,89,88,90,80,78,81,91
1955,Voter Deletion,2,70.0,81,78,90,88,79,89,86,91,80
1955,Voter Deletion,2,70.0,80,91,86,79,89,88,90,78,81
