year,rule,n_optimal,score,axis_1,axis_2,axis_3,axis_4,axis_5,axis_6,axis_7,axis_8,axis_9
1946,Voter Deletion,1,125.0,85,78,82,81,87,79,86,80,84
1946,Minimal Flips,1,151.0,85,78,82,81,79,87,86,80,84
1946,Ballot Completion,2,275.0,78,82,85,81,79,86,87,80,84
1946,Ballot Completion,2,275.0,78,82,85,81,79,87,86,80,84
1946,Minimal Swaps,1,348.0,78,85,82,81,79,87,86,80,84
1946,Forbidden Triples,1,932.0,85,82,78,81,79,87,86,84,80
1947,Voter Deletion,1,129.0,85,78,82,81,87,79,86,80,84
1947,Minimal Flips,1,153.0,85,78,82,81,79,87,86,80,84
1947,Ballot Completion,1,238.0,78,82,85,81,79,86,87,80,84
1947,Minimal Swaps,1,300.0,78,85,82,81,79,87,86,80,84
1947,Forbidden Triples,1,797.0,81,85,82,78,79,87,86,80,84
1948,Voter Deletion,1,123.0,84,80,86,79,87,81,78,82,85
1948,Minimal Flips,1,144.0,84,80,86,87,79,81,78,82,85
1948,Ballot Completion,1,278.0,78,82,85,81,79,87,86,80,84
1948,Minimal Swaps,1,289.0,84,80,86,87,79,78,81,82,85
1948,Forbidden Triples,1,703.0,84,80,86,87,79,78,82,85,81
1949,Voter Deletion,2,72.0,84,80,88,86,79,87,89,78,81
1949,Voter Deletion,2,72.0,84,80,88,86,79,89,87,78,81
1949,Minimal Flips,3,83.0,84,80,86,87,79,89,88,78,81
1949,Minimal Flips,3,83.0,84,80,88,86,87,79,89,78,81
1949,Minimal Flips,3,83.0,84,80,88,86,87,89,79,78,81
1949,Ballot Completion,1,143.0,84,80,89,86,87,79,88,78,81
1949,Minimal Swaps,1,180.0,84,80,88,89,86,87,79,78,81
1949,Forbidden Triples,1,424.0,80,84,88,89,87,86,79,78,81
1950,Voter Deletion,1,108.0,81,78,89,87,79,86,88,80,84
1950,Minimal Flips,1,125.0,81,78,88,89,79,87,86,80,84
1950,Ballot Completion,1,200.0,78,81,88,79,87,86,89,80,84
1950,Minimal Swaps,1,239.0,78,81,88,79,87,86,89,80,84
1950,Forbidden Triples,1,655.0,78,81,88,79,86,87,89,84,80
1951,Voter Deletion,1,112.0,84,80,88,86,79,87,89,78,81
1951,Minimal Flips,1,150.0,84,80,86,87,79,89,88,78,81
1951,Ballot Completion,1,243.0,84,80,89,86,87,79,88,81,78
1951,Minimal Swaps,1,338.0,84,80,89,86,87,79,88,81,78
1951,Forbidden Triples,1,902.0,80,84,86,88,87,79,89,81,78
1952,Voter Deletion,1,117.0,80,84,88,86,79,87,89,78,81
1952,Minimal Flips,1,156.0,84,80,86,87,79,89,88,78,81
1952,Ballot Completion,1,346.0,84,80,89,86,79,87,88,81,78
1952,Minimal Swaps,1,400.0,84,80,89,86,79,88,87,81,78
1952,Forbidden Triples,1,901.0,80,84,86,88,79,89,87,78,81
1953,Voter Deletion,1,85.0,81,78,89,79,86,88,84,80,90
1953,Minimal Flips,1,97.0,84,80,86,79,89,88,90,78,81
1953,Ballot Completion,1,167.0,84,80,86,89,79,88,90,78,81
1953,Minimal Swaps,1,215.0,84,80,86,79,89,88,90,78,81
1953,Forbidden Triples,1,539.0,84,79,86,80,89,88,90,78,81
1954,Voter Deletion,1,72.0,81,78,89,79,86,80,88,90,91
1954,Minimal Flips,2,72.0,81,78,90,88,89,79,86,80,91
1954,Minimal Flips,2,72.0,80,86,79,89,88,90,78,81,91
1954,Ballot Completion,1,106.0,81,78,90,88,89,79,86,80,91
1954,Minimal Swaps,1,152.0,81,78,90,88,89,79,86,80,91
1954,Forbidden Triples,1,383.0,79,86,89,80,88,90,78,81,91
1955,Voter Deletion,1,113.0,91,90,88,80,86,79,89,78,81
1955,Minimal Flips,1,86.0,91,80,86,79,89,88,90,78,81
1955,Ballot Completion,1,135.0,91,80,86,79,89,88,90,78,81
1955,Minimal Swaps,1,187.0,91,80,86,79,89,88,90,78,81
1955,Forbidden Triples,1,514.0,91,80,86,79,89,88,90,78,81
1957,Voter Deletion,1,150.0,90,93,91,80,88,86,92,78,81
1957,Minimal Flips,1,149.0,93,91,80,86,88,92,90,78,81
1957,Ballot Completion,1,249.0,93,91,80,86,88,92,90,78,81
1957,Minimal Swaps,1,325.0,93,91,80,86,88,92,90,78,81
1957,Forbidden Triples,1,928.0,81,78,90,92,88,86,93,80,91
1959,Voter Deletion,1,164.0,90,94,93,91,80,88,92,78,81
1959,Minimal Flips,1,156.0,81,78,90,92,88,94,80,91,93
1959,Ballot Completion,1,263.0,81,78,90,92,88,94,80,91,93
1959,Minimal Swaps,1,300.0,81,78,90,92,88,94,80,91,93
1959,Forbidden Triples,1,659.0,81,78,90,92,88,94,93,91,80
1960,Voter Deletion,1,152.0,81,78,92,88,80,91,93,94,90
